"","SurveyNum","SiteNum","Name","Region","Municipality","Sample","lat","long","A1.AC1359","A2.AC1359","A1.AC1578","A2.AC1578","A1.APR_Cf29","A2.APR_Cf29","A1.NNG_012","A2.NNG_012","A1.ACH_A11","A2.ACH_A11","A1.ACH_A4","A2.ACH_A4","A1.ACH_B9","A2.ACH_B9","A1.NNG_028","A2.NNG_028","A1.ACH_A7","A2.ACH_A7","A1.ACH_C1","A2.ACH_C1","A1.ACH_D1","A2.ACH_D1","A1.ACH_A3","A2.ACH_A3","A1.ACH_A8","A2.ACH_A8","A1.NNG_004","A2.NNG_004","A1.NNG_007","A2.NNG_007","A1.APR_Cf39","A2.APR_Cf39"
"40",12,2,"Handumon MPA","Danajon","Getafe","PRBI30",10.17662163,124.1777495,273,275,248,248,191,199,116,116,292,302,185,193,182,194,294,294,273,273,101,113,273,289,264,266,289,299,255,255,286,286,282,285
"28",12,2,"Handumon MPA","Danajon","Getafe","PRBI31",10.17662163,124.1777495,273,275,248,250,193,193,116,118,266,302,185,187,167,167,294,356,273,277,117,117,221,289,266,266,277,289,255,255,286,286,278,282
"21",12,2,"Handumon MPA","Danajon","Getafe","PRBI32",10.17663006,124.1777914,275,277,248,250,187,193,116,118,262,270,187,193,182,202,294,294,273,273,101,109,281,285,264,266,277,277,253,255,284,286,282,282
"37",12,2,"Handumon MPA","Danajon","Getafe","PRBI33",10.17668227,124.1778581,275,275,250,250,187,193,116,118,290,302,187,193,182,186,294,335,273,277,101,117,265,265,264,266,277,289,255,255,286,286,274,282
"31",12,2,"Handumon MPA","Danajon","Getafe","PRBI34",10.17668582,124.1780528,275,275,248,250,191,199,118,118,266,272,193,193,167,190,294,294,273,273,113,117,269,285,266,266,277,289,255,255,286,286,276,282
"35",12,2,"Handumon MPA","Danajon","Getafe","PRBI35",10.17672477,124.1780656,275,277,250,250,187,195,NA,NA,272,278,187,189,167,167,294,294,273,273,101,101,289,300,266,266,281,299,255,255,286,288,278,282
"36",12,2,"Handumon MPA","Danajon","Getafe","PRBI36",10.17674438,124.178077,273,275,248,250,187,199,116,118,292,302,187,189,167,182,294,296,273,277,101,101,221,285,266,266,289,289,255,255,284,286,272,278
"30",12,2,"Handumon MPA","Danajon","Getafe","PRBI37",10.17674438,124.178077,273,275,250,250,187,193,116,118,266,266,187,193,182,182,294,354,273,273,101,113,273,273,264,266,277,299,253,255,286,286,278,282
"41",12,2,"Handumon MPA","Danajon","Getafe","PRBI40",10.17673439,124.1781291,273,275,248,250,187,193,116,118,266,274,189,193,182,182,294,360,273,277,101,113,221,296,264,266,277,299,255,255,284,284,278,278
"33",12,2,"Handumon MPA","Danajon","Getafe","PRBI41",10.17673439,124.1781291,273,273,248,250,187,187,116,118,282,302,185,185,202,202,294,335,277,277,101,101,262,285,264,266,277,289,255,255,286,290,274,278
"39",12,2,"Handumon MPA","Danajon","Getafe","PRBI42",10.17674329,124.1781724,273,275,250,250,191,199,116,116,262,266,185,193,167,182,294,360,273,277,101,113,285,313,264,266,277,299,255,255,284,286,276,282
"23",12,2,"Handumon MPA","Danajon","Getafe","PRBI43",10.17674329,124.1781724,275,275,248,248,187,199,116,116,278,278,193,193,182,182,294,294,273,273,113,113,269,281,264,266,299,299,255,255,286,286,276,282
"26",12,2,"Handumon MPA","Danajon","Getafe","PRBI44",10.17672538,124.1782157,275,275,250,250,189,193,116,118,278,290,193,193,182,202,294,294,273,273,101,101,269,273,266,266,277,289,255,255,284,286,282,282
"38",12,2,"Handumon MPA","Danajon","Getafe","PRBI45",10.17672538,124.1782157,275,275,248,248,193,193,116,116,262,278,185,185,167,182,296,296,273,273,101,101,221,277,264,266,281,289,253,255,284,286,274,278
"24",12,2,"Handumon MPA","Danajon","Getafe","PRBI46",10.17676312,124.1782357,273,273,250,250,187,193,116,118,266,292,185,189,167,182,294,296,273,273,113,117,221,285,264,266,277,299,255,255,286,286,278,282
"137",58,19,"Tangkaan MPA","Leyte","Padre Burgos","PRBI323",10.01741511,125.0247354,273,275,248,250,187,199,116,116,274,302,187,187,167,182,296,335,273,277,113,117,273,281,264,266,277,289,253,255,284,284,270,274
"142",58,19,"Tangkaan MPA","Leyte","Padre Burgos","PRBI324",10.01741511,125.0247354,275,275,250,250,187,191,116,118,262,290,193,193,194,194,294,335,273,275,101,121,273,281,264,264,277,289,255,255,286,290,278,282
"139",58,19,"Tangkaan MPA","Leyte","Padre Burgos","PRBI325",10.01698504,125.0249359,273,275,248,250,191,191,116,116,300,302,187,187,190,190,294,296,273,279,101,117,269,281,266,266,277,289,255,255,286,286,NA,NA
"144",58,19,"Tangkaan MPA","Leyte","Padre Burgos","PRBI326",10.01698824,125.0247469,273,273,248,250,185,193,118,118,266,272,187,187,182,202,294,294,273,273,101,113,221,285,264,266,299,299,253,255,286,286,282,282
"141",58,19,"Tangkaan MPA","Leyte","Padre Burgos","PRBI327",10.01698824,125.0247469,275,277,250,250,193,193,116,116,266,272,185,187,167,182,294,354,273,273,101,113,281,285,264,266,289,289,255,255,288,288,278,282
"151",58,19,"Tangkaan MPA","Leyte","Padre Burgos","PRBI328",10.01705245,125.0247942,275,275,248,250,187,187,118,118,278,292,187,187,194,202,294,294,273,273,101,101,221,289,264,266,289,299,255,255,284,286,282,285
"143",58,19,"Tangkaan MPA","Leyte","Padre Burgos","PRBI329",10.01705245,125.0247942,275,275,248,250,199,201,116,116,266,278,187,193,171,202,294,335,273,277,101,113,269,273,264,266,277,289,255,255,284,288,278,282
"136",58,19,"Tangkaan MPA","Leyte","Padre Burgos","PRBI330",10.01707801,125.0247942,275,277,248,250,187,193,116,118,266,302,187,193,182,190,294,335,273,273,NA,NA,262,293,264,264,277,289,255,255,284,286,276,282
"146",58,19,"Tangkaan MPA","Leyte","Padre Burgos","PRBI331",10.01676834,125.02498,275,275,248,248,187,193,116,116,266,270,187,189,190,202,294,296,273,273,101,101,221,269,266,266,289,299,255,255,284,284,274,274
"138",58,19,"Tangkaan MPA","Leyte","Padre Burgos","PRBI332",10.01625577,125.0252776,275,275,248,250,193,193,116,118,262,290,187,193,167,167,294,335,273,277,101,109,221,269,264,264,277,289,255,255,290,290,274,282
"135",58,19,"Tangkaan MPA","Leyte","Padre Burgos","PRBI333",10.01619029,125.0253224,275,275,248,250,187,193,116,118,266,278,193,193,167,182,294,335,273,277,101,101,221,273,266,266,277,289,255,255,286,288,282,282
"140",58,19,"Tangkaan MPA","Leyte","Padre Burgos","PRBI334",10.01616468,125.0253414,273,273,248,250,187,193,116,118,302,302,187,189,186,206,294,294,273,273,101,101,269,289,266,266,277,277,253,255,286,290,276,278
"150",58,19,"Tangkaan MPA","Leyte","Padre Burgos","PRBI335",10.01611933,125.0253677,275,275,248,250,185,187,116,116,266,272,187,187,198,202,294,356,273,277,113,117,269,273,266,266,289,289,255,255,286,286,278,282
"147",58,19,"Tangkaan MPA","Leyte","Padre Burgos","PRBI336",10.01611933,125.0253677,273,275,248,250,187,187,116,118,NA,NA,187,189,182,182,294,294,273,275,101,113,293,329,264,264,277,281,253,255,286,290,274,282
"148",58,19,"Tangkaan MPA","Leyte","Padre Burgos","PRBI337",10.01618985,125.0252232,275,275,NA,NA,187,187,116,118,262,278,185,196,171,202,294,335,273,277,113,113,281,317,264,264,277,289,255,255,284,288,NA,NA
"149",58,19,"Tangkaan MPA","Leyte","Padre Burgos","PRBI338",10.01621774,125.0252511,275,275,248,250,187,191,116,116,262,298,185,187,182,194,294,296,275,277,101,113,221,269,264,264,277,289,255,255,284,286,274,282
"154",58,19,"Tangkaan MPA","Leyte","Padre Burgos","PRBI339",10.01593797,125.0252924,273,275,250,250,193,193,116,116,272,274,187,193,190,194,335,356,273,273,101,113,221,269,264,266,277,289,255,255,284,286,282,282
"152",58,19,"Tangkaan MPA","Leyte","Padre Burgos","PRBI340",10.01593797,125.0252924,273,275,248,250,187,193,116,116,272,278,185,187,190,190,294,296,273,275,101,101,273,281,266,266,277,277,255,255,286,286,274,278
"153",58,19,"Tangkaan MPA","Leyte","Padre Burgos","PRBI341",10.01549086,125.0254841,275,275,248,250,193,199,116,118,266,266,187,189,167,202,296,354,273,273,101,113,269,273,264,264,277,289,255,255,286,286,270,282
"145",58,19,"Tangkaan MPA","Leyte","Padre Burgos","PRBI342",10.01560986,125.0255465,273,275,248,250,187,187,118,118,266,278,187,187,182,182,294,337,273,277,101,117,269,321,264,266,277,289,255,255,284,286,276,282
"155",61,22,"Didyo MPA 1","Leyte","Inopacan","PRBI363",10.54725344,124.6560577,273,275,250,250,187,193,116,116,266,274,187,187,171,202,294,294,273,273,101,101,277,325,264,266,289,289,255,255,284,286,274,278
"156",61,22,"Didyo MPA 1","Leyte","Inopacan","PRBI364",10.54725344,124.6560577,275,275,248,250,193,199,116,116,266,274,187,202,167,171,335,335,273,275,101,113,273,281,264,264,277,289,255,255,286,286,276,282
